22	Pirates of the Caribbean: The Curse of the Black Pearl	Jack Sparrow, a freewheeling 17th-century pirate who roams the Caribbean Sea, butts heads with a rival pirate bent on pillaging the village of Port Royal. When the governor's daughter is kidnapped, Sparrow decides to help the girl's love save her. But their seafaring mission is hardly simple.	[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}]	[{'url': 'https://www.themoviedb.org/review/5424a49ec3a3681eca002c23', 'content': "Ah, but you have heard of me.\r\n\r\nThe crew of the Black Pearl are cursed by something most unimaginable, the only way to lift the curse is to return a lost Aztec coin to its treasure chest home. In the way of them achieving their goal is the British Governor's daughter, the son of Bootstrap Turner, oh and a former comrade by the name of Captain Jack Sparrow who the crew had left to die on an island some time ago.\r\n\r\nIt's now common knowledge that Pirates Of The Caribbean is a film based upon a theme park ride of the same name, tho that ride is not actually a roller-coaster, it's fair to say that this film most assuredly is. A swashbuckling ripper of an adventure yarn cramming in every pirate film staple it can and pouring on layers of charm at every turn. Into the broth goes romance, comedy and striking adventure, and director Gore Verbinski even manages to give the children watching little slices of horror, not enough to keep them up at night, but enough to bring on an uneasy grin.\r\n\r\nIt's unashamedly commercial, produced by that purveyor of OTT entertainment values, Jerry Bruckheimer, it was to be expected, but few blockbusting movies of the new age can lay claim to being such an out and out reason for having fun, and this this is the reason why Pirates has few peers, it knows its reason for being, it's not taking itself seriously, the audience is not being hoodwinked in any way, it is having fun because so is the film and so is crucially, its impressive cast. Johnny Depp as Sparrow is having the time of his life, basing the character around the dubious mannerisms of Rolling Stone icon, Keith Richards, it works to its highest potential and Depp is simply wonderful in the role. Keira Knightley {perfectly cast}, Orlando Bloom, Geoffrey Rush, Jack Davenport, Jonathan Pryce and Mackenzie Crook all do what was asked, which is essentially say your lines right and have a blast with it, it really is that sort of picture.\r\n\r\nThe subsequent sequels would forget what made this first offering so enjoyable, foregoing the outrageous sense of fun for a dark sheen and character development. That is a shame, but at the least we still have this wonderful picture to go back to time and time again, to lift you up when one is down or to keep one happy when one is already in that happy place, The Curse Of The Black Pearl is a joy from start to finish. 9/10", 'id': '5424a49ec3a3681eca002c23', 'author': 'John Chard'}]
24	Kill Bill: Vol. 1	An assassin is shot at the altar by her ruthless employer, Bill and other members of their assassination circle – but 'The Bride' lives to plot her vengeance. Setting out for some payback, she makes a death list and hunts down those who wronged her, saving Bill for last.	[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}]	[{'url': 'https://www.themoviedb.org/review/593c4bb3c3a3680f42011f61', 'content': 'This is the movie he made after Jackie Brown. I thought I might just point that out. A big budget, larger scale action blockbuster. This is the one that would change the direction of Tarantino\'s films. And honestly, it might be my favorite besides Pulp Fiction.\r\n\r\nThis movie oozes with style and beautifully choreographed action. This movie has an anime section akin to Japanese anime. That\'s some cool stuff. Even the non-action parts are some really good stuff. Like the guy from the old Street Fighter movies as Hatori Hanzo and making the Bride\'s sword. And the fantastic soundtrack. The great opening scene where the Bride gets shot and then the somber "Bang Bang" by Nancy Sinatra plays. \r\n\r\nBut of course, the amazingly choreographed action makes this movie. A lot of it is showcased in the Crazy 88 fight and the few fights before it. It has some brilliant uses of the style. Of course, there\'s black and white which was actually used to avoid an NC-17, but works very effectively. And the beautifully shot battle between the Bride and O-Ren. No music really adds a lot to it. It\'s quiet and oh so effective compared to the loud blood fest of the Crazy 88. \r\n\r\nBut there\'s also the opening hand to hand fight scene with Vernita Green which is also very well edited. Very surprising scene as it is interrupted by Green\'s daughter coming home and then they talk. And it starts back again as quickly as it began and then ends once again with a knife to Vernita\'s chest. What a brilliant tension filled scene.\r\n\r\nThe movie also never takes itself too seriously. That\'s for the sequel. But the fun action and style leads the whole way. Also along with Buck, and other fun scenes. Lest we forget other great scenes like the whistle scene as Elle Driver comes to kill the Bride in her sleep. Or interrogating Sophie. "These will be things you will miss." I love it.\r\n\r\nHonestly, it might be the best action movie of the 2000s, at least for me. And Tarantino has a lot of my favorite movies. Maybe I enjoy his movies a bit too much. But even with that, it\'s one of the my favorites. Kill Bill Vol 1 gets a 10/10', 'id': '593c4bb3c3a3680f42011f61', 'author': 'Manwithnoname123'}, {'url': 'https://www.themoviedb.org/review/59d532869251414ba501d2b1', 'content': 'Not so hush hush but very much on the QT.\r\n\r\nAfter being gunned down on her wedding day by her former colleagues, assassin Black Mamba (Uma Thurman) rouses from a four year coma with only one thing on her mind, revenge! Striking up a death list of five, she sets off for bloody retribution.\r\n\r\nQuentin Tarrantino writes and directs what is in all truth, a homage to all the cinema conventions close to his heart. Think an amalgamation of chop-socky, sexploitation, samurai, spaghetti Westerns, anime and cop shows of years past, and you get the heart of Kill Bill. A film that was so epic in scope it had to be cut into two films. What it lacks in Tarrantino dialogue dynamite it more than makes up for with action and astute visual flair. And it\'s bloody, very bloody. Thurman is great as the avenging Mamba/The Bride, while the inclusion of Sonny Chiba & Lucy Liu adds a touch of class as QT revels in his East meets West berserker narrative. It could have been trimmed down, particularly in the middle section where Tarrantino deals in a calm before the storm ideal, but Volume 1 was one of the most exciting movies of 2003, and most notably it shows Tarrantino to be adept at action directing. His action skills perhaps explains why the script doesn\'t crackle with the wit and panache of his previous offerings? You sense he wants more than the words "fine writer" engraved on his granite mined Curriculum Vitae.\r\n\r\nHugely enjoyable with a neat end of film cliffhanger, roll on part 2... 8/10', 'id': '59d532869251414ba501d2b1', 'author': 'John Chard'}]
25	Jarhead	Jarhead is a film about a US Marine Anthony Swofford’s experience in the Gulf War. After putting up with an arduous boot camp, Swafford and his unit are sent to the Persian Gulf where they are earger to fight but are forced to stay back from the action. Meanwhile Swofford gets news of his girlfriend is cheating on him. Desperately he wants to kill someone and finally put his training to use.	[{'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]	[]
26	Walk on Water	Eyal, an Israeli Mossad agent, is given the mission to track down and kill the very old Alfred Himmelman, an ex-Nazi officer, who might still be alive. Pretending to be a tourist guide, he befriends his grandson Axel, in Israel to visit his sister Pia. The two men set out on a tour of the country during which, Axel challenges Eyal's values.	[{'id': 18, 'name': 'Drama'}]	[]
27	9 Songs	Matt, a young glaciologist, soars across the vast, silent, icebound immensities of the South Pole as he recalls his love affair with Lisa. They meet at a mobbed rock concert in a vast music hall - London's Brixton Academy. They are in bed at night's end. Together, over a period of several months, they pursue a mutual sexual passion whose inevitable stages unfold in counterpoint to nine live-concert songs.	[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]	[]
28	Apocalypse Now	At the height of the Vietnam war, Captain Benjamin Willard is sent on a dangerous mission that, officially, "does not exist, nor will it ever exist." His goal is to locate - and eliminate - a mysterious Green Beret Colonel named Walter Kurtz, who has been leading his personal army on illegal guerrilla missions into enemy territory.	[{'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]	[{'url': 'https://www.themoviedb.org/review/58a36780c3a3683eff000767', 'content': "**Ponderous, meandering epic with a few bright spots.**\r\n\r\nThis film is about a soldiers quest to find a renegade and insane Colonel (a bald Brando in an extended cameo)  who has hidden himself away in the depths of the jungle and is causing all manner of commotion.  Quite what it was - I can't remember, but it _was_ important enough to go down stream in search of him.\r\n\r\nSheen's character decides to head down river with his fellow soldiers and seek out the bald lunatic before its too late. Robert Duvall is hilarious as a war immune soldier - especially when a shell explodes near him and he merely gives it a disinterested glance. Amusing!\r\n\r\nOn the whole, though, this is a ponderous trip - the film seems to meander aimlessly with little to keep this viewer interested.\r\n\r\n\r\n- Ian Beale", 'id': '58a36780c3a3683eff000767', 'author': 'Ian Beale'}, {'url': 'https://www.themoviedb.org/review/59498f4fc3a36811150467ee', 'content': 'I think a lot of people who think this film is a classic are deranged, the only memorable scene in the film is when they drop exploding napalm and the guy in the hat says "I love the smell of napalm in the morning", the rest of the film is a completely boring bombshell and it\'s like the film was high on drugs as there\'s this one part where people are butchering a cow in the most grotesque way possible... poor cow, now I\'m offended by this film.\r\n\r\nThis film is just weird, the characters are not memorable at all not even Marlon Brando\'s character, the story is non-existent and the ending just sucks. Overall this film is absolutely terrible and I don\'t care what others think, I did not enjoy this film at all.', 'id': '59498f4fc3a36811150467ee', 'author': 'Rocketeer Raccoon'}]
30	Magnetic Rose	Koji Morimato’s animated science fiction short story about how the boarder between reality and illusion on a space station become blurry.	[{'id': 16, 'name': 'Animation'}, {'id': 878, 'name': 'Science Fiction'}]	[]
31	Stink Bomb	Tensai Okamura’s animated action packed short story with lots of humorous elements in which a person transforms into a weapon of mass destruction without themselves being aware.	[{'id': 28, 'name': 'Action'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}]	[]
32	Cannon Fodder	Otomo Katsuhiro’s short anime story	[{'id': 16, 'name': 'Animation'}, {'id': 36, 'name': 'History'}]	[]
33	Unforgiven	William Munny is a retired, once-ruthless killer turned gentle widower and hog farmer. To help support his two motherless children, he accepts one last bounty-hunter mission to find the men who brutalized a prostitute. Joined by his former partner and a cocky greenhorn, he takes on a corrupt sheriff.	[{'id': 37, 'name': 'Western'}]	[{'url': 'https://www.themoviedb.org/review/54bfb4dc92514148b000ca67', 'content': "Quite easily the finest western ever made and very close to the greatest film ever made. It won loads of Oscars and other film awards in 1993, but it still should have won more. \r\nTalk about a man at his peak ? This has Clint Eastwood, Gene Hackman, Richard Harris, Morgan Freeman and virtual rookie, Jaimz Woolvett as The Schofield Kid, all putting in magnificent, career defining performances. Not to mention the bit players who all add to this stunningly captivating film.\r\n\r\nWeak points ? There are none. Every frame is a gem. It has plenty of dark humour. A few touching moments where you would think it wasn't possible. Sadistic and brutal fight scenes and then it has Clint Eastwood riding into town for the final terrifying, yet totally satisfying, showdown.\r\n \r\nHow Al Pacino (The Scent of a Woman) beat Clint to Best Actor in 1993 is a mystery of modern times. Right up there with how The Shawshank Redemption didn't win anything of note in '95 but is now regarded as possibly the greatest film of all time by many people.", 'id': '54bfb4dc92514148b000ca67', 'author': 'redTed'}]
35	The Simpsons Movie	After Homer accidentally pollutes the town's water supply, Springfield is encased in a gigantic dome by the EPA and the Simpsons are declared fugitives.	[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]	[]
38	Eternal Sunshine of the Spotless Mind	Joel Barish, heartbroken that his girlfriend underwent a procedure to erase him from her memory, decides to do the same. However, as he watches his memories of her fade away, he realises that he still loves her, and may be too late to correct his mistake.	[{'id': 878, 'name': 'Science Fiction'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]	[{'url': 'https://www.themoviedb.org/review/54d9b1829251410a4b00101e', 'content': 'Fresh and surprising with great script, dialogues and cut. The cast is also fantastic.', 'id': '54d9b1829251410a4b00101e', 'author': 'Andres Gomez'}]
55	Amores perros	Three different people in Mexico City are catapulted into dramatic and unforeseen circumstances in the wake of a terrible car crash: a young punk stumbles into the sinister underground world of dog fighting; an injured supermodel's designer pooch disappears into the apartment's floorboards; and an ex-radical turned hit man rescues a gunshot Rotweiler.	[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]	[]
58	Pirates of the Caribbean: Dead Man's Chest	Captain Jack Sparrow works his way out of a blood debt with the ghostly Davey Jones, he also attempts to avoid eternal damnation.	[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}]	[]
59	A History of Violence	An average family is thrust into the spotlight after the father commits a seemingly self-defense murder at his diner.	[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]	[]
62	2001: A Space Odyssey	Humanity finds a mysterious object buried beneath the lunar surface and sets off to find its origins with the help of HAL 9000, the world's most advanced super computer.	[{'id': 878, 'name': 'Science Fiction'}, {'id': 9648, 'name': 'Mystery'}, {'id': 12, 'name': 'Adventure'}]	[{'url': 'https://www.themoviedb.org/review/52b7da0619c29528530335e0', 'content': 'There are many great predictions hinting to future (it is from 1968 - can you believe it?) innovations throughout the movie. I might not have found all them because I keep falling asleep while watching it but I will keep trying to find them all.', 'id': '52b7da0619c29528530335e0', 'author': 'markuspm'}, {'url': 'https://www.themoviedb.org/review/59cc656992514139c60069ef', 'content': 'I believe that we should call it a modernism show, albeit exhibited in the form of a movie. While it might feel "boring", it forces you to rethink what philosophical level that a two-hour film can achieve. The focus on questions about life, intelligence, and time, is worth more attention than the sci-fi part (though the special effect of this movie is already way ahead of its time).', 'id': '59cc656992514139c60069ef', 'author': 'izgzhen'}]
